TIMESTAMP;PYR1;PYR2;PYR3;PYR4;PYR5;PYR6;;;;
30/6/2025 3:21;-0.002;-0.003;-0.003;-0.003;-0.001;-0.002;;;;
30/6/2025 3:22;-0.002;-0.003;-0.003;-0.003;-0.001;-0.002;;;;
30/6/2025 3:23;-0.002;-0.003;-0.002;-0.003;-0.001;-0.001;;;;
30/6/2025 3:24;-0.002;-0.003;-0.002;-0.003;-0.001;-0.001;;;;
30/6/2025 3:25;-0.001;-0.003;-0.002;-0.003;0;-0.001;;;;
30/6/2025 3:26;-0.001;-0.002;-0.002;-0.002;0;0;;;;
30/6/2025 3:27;0;-0.002;-0.002;-0.001;0;0;;;;
30/6/2025 3:28;0;-0.002;-0.002;-0.001;0;0;;;;
30/6/2025 3:29;0;-0.002;-0.002;-0.001;0;0;;;;
30/6/2025 3:30;0;-0.002;-0.002;-0.001;0;0;;;;
30/6/2025 3:31;0;-0.002;-0.002;-0.002;0;0;;;;
30/6/2025 3:32;0;-0.002;-0.002;-0.002;0;0;;;;
30/6/2025 3:33;0;-0.002;-0.001;-0.001;0;0;;;;
30/6/2025 3:34;0;-0.001;0;-0.001;0;0;;;;
30/6/2025 3:35;0;-0.001;0;0;0;0;;;;
30/6/2025 3:36;0;0;0;0;0;0;;;;
30/6/2025 3:37;0;0;0;0;0;0;;;;
30/6/2025 3:38;0;0;0;0;0.001;0;;;;
30/6/2025 3:39;0;0;0;0;0.001;0;;;;
30/6/2025 3:40;0;0;0;0;0.001;0;;;;
30/6/2025 3:41;0;0;0;0;0.001;0.001;;;;
30/6/2025 3:42;0;0;0;0;0.001;0.001;;;;
30/6/2025 3:43;0;0;0;0;0.001;0;;;;
30/6/2025 3:44;0;0;0;0;0.001;0;;;;
30/6/2025 3:45;0;0;0;0;0;0;;;;
30/6/2025 3:46;0;0;0;0;0;0;;;;
30/6/2025 3:47;0;0;0;0;0;0;;;;
30/6/2025 3:48;0;0;0;0;0;0;;;;
30/6/2025 3:49;0;0;0;0;0;0;;;;
30/6/2025 3:50;0;-0.001;0;0;0;0;;;;
30/6/2025 3:51;0;-0.001;0;0;0;0;;;;
30/6/2025 3:52;0;0;0;0;0;0;;;;
30/6/2025 3:53;0;0;0;0;0;0;;;;
30/6/2025 3:54;0;0;0;0;0.001;0;;;;
30/6/2025 3:55;0;0;0;0;0.001;0;;;;
30/6/2025 3:56;0;0;0;0;0.001;0.001;;;;
30/6/2025 3:57;0;0;0;0;0.001;0.001;;;;
30/6/2025 3:58;0.001;0;0;0.001;0.002;0.002;;;;
30/6/2025 3:59;0.002;0.001;0.001;0.002;0.003;0.002;;;;
30/6/2025 4:00;0.002;0.002;0.002;0.002;0.003;0.002;;;;
30/6/2025 4:01;0.003;0.003;0.002;0.003;0.003;0.003;;;;
30/6/2025 4:02;0.004;0.003;0.003;0.003;0.004;0.004;;;;
30/6/2025 4:03;0.004;0.004;0.004;0.004;0.005;0.005;;;;
30/6/2025 4:04;0.005;0.005;0.005;0.005;0.006;0.005;;;;
30/6/2025 4:05;0.006;0.005;0.005;0.006;0.007;0.006;;;;
30/6/2025 4:06;0.007;0.007;0.006;0.007;0.008;0.008;;;;
30/6/2025 4:07;0.008;0.008;0.008;0.008;0.009;0.008;;;;
30/6/2025 4:08;0.009;0.009;0.008;0.009;0.009;0.009;;;;
30/6/2025 4:09;0.01;0.01;0.01;0.011;0.01;0.01;;;;
30/6/2025 4:10;0.011;0.011;0.011;0.011;0.011;0.011;;;;
30/6/2025 4:11;0.012;0.012;0.012;0.012;0.012;0.012;;;;
30/6/2025 4:12;0.013;0.014;0.013;0.014;0.014;0.014;;;;
